AFP_OID,OID_EVBC,AREA_EVBC,JUR,ROLL,UNIT_NUMBER,STREET_NUMBER,STREET_NAME,STREET_TYPE,ADDRESS,SHORT_ADDRESS,DESCRIPTION,TOTAL_ASSESSED,TOTAL_LAND,TOTAL_BUILDING,IS_STRATA,FARM_FLAG,UTILITY_FLAG,MAJ_INDUSTRY_FLAG,MANAGED_FOREST_FLAG,LAST_SALE_DATE,SALE_PRICE,EXTRACT_DATE,SALES_REFRESH_DATE,BASE64_ID,YEAR_BUILT,HIST_VALUES_10Y,HIST_YEARS_10Y,HIST_PCT_CHANGE,HIST_JUR_AVG_PCT,BEDROOMS,BATHROOMS,CARPORTS,GARAGES,LAND_SIZE,FIRST_FLOOR_AREA,SECOND_FLOOR_AREA,BASEMENT_FINISH_AREA,BUILDING_STOREYS,TOTAL_FINISHED_AREA,LEGAL_DESCRIPTION,PID,AREA_JUR_ROLL,SALES_HISTORY,PREV_TOTAL_VALUE,PREV_LAND_VALUE,PREV_BUILDING_VALUE
2260008230000,A0000MQX9N,26,226,00-08230.000,,1079,DOUGLAS,ST,1079 DOUGLAS ST PRINCE GEORGE,1079 DOUGLAS ST,1 STY house - Standard,357400,99400,258000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5Tg==,1958,"[""220700"", ""234600"", ""258000"", ""269000"", ""282000"", ""348000"", ""378000"", ""379000"", ""375000"", ""357400""]",,,,4,2,,G,6000 Sq Ft,"1,018",,915,,,,004-746-945,,,,,
2260008231000,A0000MQX9P,26,226,00-08231.000,,1067,DOUGLAS,ST,1067 DOUGLAS ST PRINCE GEORGE,1067 DOUGLAS ST,1 STY house - Standard,395400,99400,296000,N,N,N,N,N,2025-02-19,435107,20260323,20260323,QTAwMDBNUVg5UA==,1956,"[""115900"", ""170400"", ""173600"", ""188800"", ""291000"", ""227000"", ""407000"", ""420000"", ""414000"", ""395400""]",,,,3,2,,,6000 Sq Ft,756,,756,,,,004-745-884,,,,,
2260008233000,A0000MQX9Q,26,226,00-08233.000,,1051,DOUGLAS,ST,1051 DOUGLAS ST PRINCE GEORGE,1051 DOUGLAS ST,1 STY house - Standard,334400,99400,235000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5UQ==,1959,"[""199700"", ""212600"", ""235000"", ""247000"", ""260000"", ""324000"", ""355000"", ""356000"", ""353000"", ""334400""]",,,,5,2,,,6000 Sq Ft,"1,064",,"1,020",,,,004-745-931,,,,,
2260008236000,A0000MQX9R,26,226,00-08236.000,,1021,DOUGLAS,ST,1021 DOUGLAS ST PRINCE GEORGE,1021 DOUGLAS ST,1 STY house - Standard,337000,186000,151000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5Ug==,1954,"[""193000"", ""203000"", ""224000"", ""235000"", ""241100"", ""298000"", ""327000"", ""326000"", ""374000"", ""337000""]",,,,4,2,,G,8760 Sq Ft,844,,740,,,,004-746-112,,,,,
2260008239000,A0000MQX9S,26,226,00-08239.000,,1007,DOUGLAS,ST,1007 DOUGLAS ST PRINCE GEORGE,1007 DOUGLAS ST,1 STY house - Standard,389400,99400,290000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5Uw==,1959,"[""218900"", ""234800"", ""258100"", ""270000"", ""283500"", ""349700"", ""401000"", ""403000"", ""405000"", ""389400""]",,,,3,1,,G,6000 Sq Ft,999,,900,,,,004-746-244,,,,,
2260008240000,A0000MQX9T,26,226,00-08240.000,,1012,EWERT,ST,1012 EWERT ST PRINCE GEORGE,1012 EWERT ST,1 STY house - Standard,334400,99400,235000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5VA==,1961,"[""200900"", ""212800"", ""234100"", ""244000"", ""261500"", ""321700"", ""350000"", ""350000"", ""353000"", ""334400""]",,,,4,2,,G,6000 Sq Ft,912,,820,,,,004-746-538,,,,,
2260008242000,A0000MQX9U,26,226,00-08242.000,,1028,EWERT,ST,1028 EWERT ST PRINCE GEORGE,1028 EWERT ST,1 STY house - Standard,415000,106000,309000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5VQ==,1957,"[""265000"", ""280000"", ""305000"", ""319000"", ""324600"", ""387000"", ""438000"", ""439000"", ""434000"", ""415000""]",,,,4,2,,G,9000 Sq Ft,"1,284",,"1,150",,,,011-137-291,,,,,
2260008245000,A0000MQX9V,26,226,00-08245.000,,1060,EWERT,ST,1060 EWERT ST PRINCE GEORGE,1060 EWERT ST,1 STY house - Standard,387000,106000,281000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5Vg==,1957,"[""241000"", ""257000"", ""284000"", ""298000"", ""306600"", ""376000"", ""411000"", ""412000"", ""407000"", ""387000""]",,,,5,2,,G,9000 Sq Ft,"1,230",,"1,100",,,,004-746-457,,,,,
2260008248000,A0000MQX9W,26,226,00-08248.000,,1076,EWERT,ST,1076 EWERT ST PRINCE GEORGE,1076 EWERT ST,1 STY house - Standard,376400,99400,277000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5Vw==,1957,"[""197700"", ""210600"", ""233000"", ""245000"", ""293000"", ""368000"", ""400000"", ""402000"", ""396000"", ""376400""]",,,,4,2,,,6000 Sq Ft,"1,168",,"1,050",,,,004-760-590,,,,,
2260008250000,A0000MQX9X,26,226,00-08250.000,,1092,EWERT,ST,1092 EWERT ST PRINCE GEORGE,1092 EWERT ST,1 STY house - Standard,412000,108000,304000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5WA==,1958,"[""255000"", ""272000"", ""299000"", ""314000"", ""330300"", ""402000"", ""436000"", ""437000"", ""432000"", ""412000""]",,,,3,2,,G,9960 Sq Ft,"1,080",,770,,,,004-746-368,,,,,
2260008252000,A0000MQX9Y,26,226,00-08252.000,,1189,DOUGLAS,ST,1189 DOUGLAS ST PRINCE GEORGE,1189 DOUGLAS ST,1 STY house - Standard,337400,99400,238000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5WQ==,1958,"[""216700"", ""230600"", ""253000"", ""266000"", ""270000"", ""330000"", ""360000"", ""360000"", ""356000"", ""337400""]",,,,4,2,,G,6000 Sq Ft,"1,045",,940,,,,004-747-194,,,,,
2260008254000,A0000MQX9Z,26,226,00-08254.000,,1173,DOUGLAS,ST,1173 DOUGLAS ST PRINCE GEORGE,1173 DOUGLAS ST,1 STY house - Standard,316400,99400,217000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVg5Wg==,1958,"[""205700"", ""217600"", ""238000"", ""250000"", ""252000"", ""309000"", ""337000"", ""337000"", ""335000"", ""316400""]",,,,4,2,,G,6000 Sq Ft,"1,045",,940,,,,004-747-135,,,,,
2260008256000,A0000MQXA0,26,226,00-08256.000,,1157,DOUGLAS,ST,1157 DOUGLAS ST PRINCE GEORGE,1157 DOUGLAS ST,1 STY house - Standard,348400,99400,249000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBMA==,1958,"[""217700"", ""230600"", ""255000"", ""267000"", ""273000"", ""339000"", ""369000"", ""370000"", ""366000"", ""348400""]",,,,5,2,,G,6000 Sq Ft,"1,048",,940,,,,004-745-698,,,,,
2260008258000,A0000MQXA1,26,226,00-08258.000,,1141,DOUGLAS,ST,1141 DOUGLAS ST PRINCE GEORGE,1141 DOUGLAS ST,1 STY house - Standard,422400,99400,323000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBMQ==,1958,"[""220700"", ""272600"", ""301000"", ""315000"", ""328000"", ""406000"", ""441000"", ""446000"", ""440000"", ""422400""]",,,,4,2,,G,6000 Sq Ft,"1,237",,940,,,,004-747-178,,,,,
2260008260000,A0000MQXA2,26,226,00-08260.000,,1125,DOUGLAS,ST,1125 DOUGLAS ST PRINCE GEORGE,1125 DOUGLAS ST,1 STY house - Standard,376400,99400,277000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBMg==,1958,"[""223700"", ""239600"", ""266000"", ""279000"", ""288000"", ""359000"", ""397000"", ""399000"", ""393000"", ""376400""]",,,,4,2,C,,6000 Sq Ft,"1,045",,940,,,,004-745-621,,,,,
2260008262000,A0000MQXA3,26,226,00-08262.000,,1109,DOUGLAS,ST,1109 DOUGLAS ST PRINCE GEORGE,1109 DOUGLAS ST,1 STY house - Standard,394000,108000,286000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBMw==,1958,"[""243000"", ""258000"", ""282000"", ""295000"", ""299300"", ""367000"", ""416000"", ""417000"", ""414000"", ""394000""]",,,,5,2,C,G,9960 Sq Ft,"1,263",,"1,130",,,,004-747-119,,,,,
2260008264000,A0000MQXA4,26,226,00-08264.000,,1110,EWERT,ST,1110 EWERT ST PRINCE GEORGE,1110 EWERT ST,1 STY house - Standard,397000,108000,289000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBNA==,1957,"[""246000"", ""261000"", ""287000"", ""301000"", ""308300"", ""380000"", ""422000"", ""423000"", ""418000"", ""397000""]",,,,4,2,C,G,9960 Sq Ft,"1,040",,930,,,,004-745-744,,,,,
2260008266000,A0000MQXA5,26,226,00-08266.000,,1126,EWERT,ST,1126 EWERT ST PRINCE GEORGE,1126 EWERT ST,1 STY house - Standard,461400,99400,362000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBNQ==,1958,"[""216700"", ""230600"", ""253000"", ""265000"", ""351000"", ""441000"", ""479000"", ""487000"", ""479000"", ""461400""]",,,,5,2,,G,6000 Sq Ft,"1,045",,940,,,,004-747-097,,,,,
2260008268000,A0000MQXA6,26,226,00-08268.000,,1142,EWERT,ST,1142 EWERT ST PRINCE GEORGE,1142 EWERT ST,1 STY house - Standard,369400,99400,270000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBNg==,1958,"[""227700"", ""242600"", ""267000"", ""280000"", ""290000"", ""361000"", ""393000"", ""394000"", ""388000"", ""369400""]",,,,4,2,,G,6000 Sq Ft,"1,045",,940,,,,004-745-841,,,,,
2260008270000,A0000MQXA7,26,226,00-08270.000,,1158,EWERT,ST,1158 EWERT ST PRINCE GEORGE,1158 EWERT ST,1 STY house - Standard,361400,99400,262000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBNw==,1958,"[""227700"", ""241600"", ""266000"", ""278000"", ""285000"", ""352000"", ""382000"", ""384000"", ""379000"", ""361400""]",,,,4,2,,G,6000 Sq Ft,"1,065",,940,,,,004-747-151,,,,,
2260008272000,A0000MQXA8,26,226,00-08272.000,,1174,EWERT,ST,1174 EWERT ST PRINCE GEORGE,1174 EWERT ST,1 STY house - Standard,410400,99400,311000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBOA==,1958,"[""241700"", ""257600"", ""284000"", ""297000"", ""309000"", ""385000"", ""434000"", ""437000"", ""429000"", ""410400""]",,,,4,2,C,,6000 Sq Ft,"1,225",,940,,,,004-745-558,,,,,
2260008274000,A0000MQXA9,26,226,00-08274.000,,1190,EWERT,ST,1190 EWERT ST PRINCE GEORGE,1190 EWERT ST,1 STY house - Standard,425400,99400,326000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBOQ==,1958,"[""224700"", ""239600"", ""265000"", ""310000"", ""326000"", ""408000"", ""445000"", ""451000"", ""443000"", ""425400""]",,,,4,2,,,6000 Sq Ft,"1,053",,"1,010",,,,004-745-426,,,,,
2260008274001,A0000MQXAA,26,226,00-08274.001,,1293,DOUGLAS,ST,1293 DOUGLAS ST PRINCE GEORGE,1293 DOUGLAS ST,1 STY house - Standard,546000,108000,438000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBQQ==,1959,"[""297000"", ""320000"", ""354000"", ""371000"", ""391300"", ""485000"", ""564000"", ""573000"", ""563000"", ""546000""]",,,,6,3,,G,9960 Sq Ft,"1,330",,"1,150",,,,004-745-477,,,,,
2260008278000,A0000MQXAB,26,226,00-08278.000,,1271,DOUGLAS,ST,1271 DOUGLAS ST PRINCE GEORGE,1271 DOUGLAS ST,1 STY house - Standard,353400,99400,254000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBQg==,1958,"[""222700"", ""236600"", ""260000"", ""273000"", ""279000"", ""346000"", ""376000"", ""377000"", ""372000"", ""353400""]",,,,4,2,,G,6000 Sq Ft,912,,820,,,,004-745-299,,,,,
2260008280000,A0000MQXAC,26,226,00-08280.000,,1255,DOUGLAS,ST,1255 DOUGLAS ST PRINCE GEORGE,1255 DOUGLAS ST,1 STY house - Standard,360400,99400,261000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBQw==,1960,"[""227700"", ""242600"", ""267000"", ""280000"", ""282000"", ""350000"", ""381000"", ""383000"", ""378000"", ""360400""]",,,,4,2,,G,6000 Sq Ft,894,,900,,,,004-761-154,,,,,
2260008282000,A0000MQXAD,26,226,00-08282.000,,1239,DOUGLAS,ST,1239 DOUGLAS ST PRINCE GEORGE,1239 DOUGLAS ST,1 STY house - Standard,359400,99400,260000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBRA==,1960,"[""220700"", ""234600"", ""259000"", ""271000"", ""270000"", ""334000"", ""380000"", ""382000"", ""377000"", ""359400""]",,,,4,1,C,,6000 Sq Ft,969,,870,,,,004-761-197,,,,,
2260008284000,A0000MQXAE,26,226,00-08284.000,,1223,DOUGLAS,ST,1223 DOUGLAS ST PRINCE GEORGE,1223 DOUGLAS ST,1 STY house - Standard,401400,99400,302000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBRQ==,1960,"[""185900"", ""196600"", ""217000"", ""228000"", ""238000"", ""387000"", ""423000"", ""426000"", ""420000"", ""401400""]",,,,4,2,,,6000 Sq Ft,850,,765,,,,004-761-219,,,,,
2260008286000,A0000MQXAF,26,226,00-08286.000,,2501,12TH,AVE,2501 12TH AVE PRINCE GEORGE,2501 12TH AVE,1 STY Duplex - Basic,310400,99400,211000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBRg==,1957,"[""165900"", ""165800"", ""197900"", ""218000"", ""210000"", ""259000"", ""291000"", ""291000"", ""303000"", ""310400""]",,,,1,1,,,6000 Sq Ft,552,,,,,,004-761-243,,,,,
2260008288000,A0000MQXAG,26,226,00-08288.000,,2571,12TH,AVE,2571 12TH AVE PRINCE GEORGE,2571 12TH AVE,1 STY Duplex - Basic,297400,99400,198000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBRw==,1960,"[""161000"", ""161000"", ""191500"", ""211000"", ""202000"", ""250000"", ""280000"", ""279000"", ""292000"", ""297400""]",,,,1,1,,,6000 Sq Ft,576,,,,,,004-761-278,,,,,
2260008290000,A0000MQXAH,26,226,00-08290.000,,1224,EWERT,ST,1224 EWERT ST PRINCE GEORGE,1224 EWERT ST,1 STY house - Basic,344400,99400,245000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBSA==,1957,"[""210700"", ""225600"", ""254000"", ""265000"", ""276000"", ""346000"", ""364000"", ""362000"", ""365000"", ""344400""]",,,,3,2,,G,6000 Sq Ft,839,,750,,,,004-761-294,,,,,
2260008292000,A0000MQXAJ,26,226,00-08292.000,,1240,EWERT,ST,1240 EWERT ST PRINCE GEORGE,1240 EWERT ST,1 STY house - Standard,380400,99400,281000,N,N,N,N,N,2024-06-16,440000,20260323,20260323,QTAwMDBNUVhBSg==,1957,"[""230700"", ""246600"", ""275000"", ""288000"", ""301000"", ""378000"", ""411000"", ""413000"", ""400000"", ""380400""]",,,,5,1,,,6000 Sq Ft,"1,040",,930,,,,014-140-942,,,,,
2260008294000,A0000MQXAK,26,226,00-08294.000,,1256,EWERT,ST,1256 EWERT ST PRINCE GEORGE,1256 EWERT ST,1 STY house - Standard,413400,99400,314000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBSw==,1958,"[""213700"", ""226600"", ""249000"", ""307000"", ""321000"", ""399000"", ""433000"", ""436000"", ""429000"", ""413400""]",,,,4,2,,G,6000 Sq Ft,"1,040",,980,,,,004-761-332,,,,,
2260008296000,A0000MQXAL,26,226,00-08296.000,,1288,EWERT,ST,1288 EWERT ST PRINCE GEORGE,1288 EWERT ST,1 STY house - Standard,404000,187000,217000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBTA==,1957,"[""242000"", ""258000"", ""285000"", ""300000"", ""308600"", ""380000"", ""414000"", ""416000"", ""441000"", ""404000""]",,,,4,2,C,,9000 Sq Ft,"1,365",,"1,290",,,,004-761-383,,,,,
2260008298001,A0000MQXAM,26,226,00-08298.001,,1296,EWERT,ST,1296 EWERT ST PRINCE GEORGE,1296 EWERT ST,1 STY house - Standard,398000,102000,296000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBTQ==,1959,"[""249200"", ""265100"", ""291000"", ""303000"", ""313300"", ""384000"", ""418000"", ""420000"", ""415000"", ""398000""]",,,,5,2,,G,6960 Sq Ft,"1,340",,"1,250",,,,004-761-421,,,,,
2260008300000,A0000MQXAN,26,226,00-08300.000,,1385,DOUGLAS,ST,1385 DOUGLAS ST PRINCE GEORGE,1385 DOUGLAS ST,1 STY house - Standard,391000,108000,283000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBTg==,1958,"[""210000"", ""222000"", ""243000"", ""288000"", ""294300"", ""364000"", ""416000"", ""417000"", ""412000"", ""391000""]",,,,5,1,C,,9960 Sq Ft,"1,040",,930,,,,004-761-499,,,,,
2260008302000,A0000MQXAP,26,226,00-08302.000,,1369,DOUGLAS,ST,1369 DOUGLAS ST PRINCE GEORGE,1369 DOUGLAS ST,1 STY house - Standard,330400,99400,231000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBUA==,1956,"[""211700"", ""224600"", ""247000"", ""259000"", ""262000"", ""321000"", ""350000"", ""351000"", ""348000"", ""330400""]",,,,5,2,,G,6000 Sq Ft,960,,930,,,,004-761-529,,,,,
2260008304000,A0000MQXAQ,26,226,00-08304.000,,1353,DOUGLAS,ST,1353 DOUGLAS ST PRINCE GEORGE,1353 DOUGLAS ST,1 STY house - Basic,350400,99400,251000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBUQ==,1956,"[""217700"", ""234600"", ""263000"", ""275000"", ""280000"", ""343000"", ""367000"", ""365000"", ""369000"", ""350400""]",,,,5,2,,G,6000 Sq Ft,"1,080",,"1,040",,,,004-761-545,,,,,
2260008306000,A0000MQXAR,26,226,00-08306.000,,1337,DOUGLAS,ST,1337 DOUGLAS ST PRINCE GEORGE,1337 DOUGLAS ST,1 STY house - Standard,416400,99400,317000,N,N,N,N,N,2025-06-15,420000,20260323,20260323,QTAwMDBNUVhBUg==,1959,"[""244700"", ""262600"", ""293000"", ""307000"", ""322000"", ""402000"", ""437000"", ""440000"", ""433000"", ""416400""]",,,,3,4,,,6000 Sq Ft,"1,220",,"1,126",,,,004-761-464,,,,,
2260008308000,A0000MQXAS,26,226,00-08308.000,,1321,DOUGLAS,ST,1321 DOUGLAS ST PRINCE GEORGE,1321 DOUGLAS ST,1 STY house - Standard,325400,99400,226000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBUw==,1958,"[""200700"", ""214600"", ""238000"", ""250000"", ""255000"", ""317000"", ""346000"", ""346000"", ""343000"", ""325400""]",,,,3,2,,,6000 Sq Ft,912,,,,,,004-761-448,,,,,
2260008310000,A0000MQXAT,26,226,00-08310.000,,1305,DOUGLAS,ST,1305 DOUGLAS ST PRINCE GEORGE,1305 DOUGLAS ST,1 STY house - Standard,439000,108000,331000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBVA==,1958,"[""257000"", ""274000"", ""301000"", ""315000"", ""326300"", ""404000"", ""462000"", ""465000"", ""458000"", ""439000""]",,,,6,3,,G,9960 Sq Ft,"1,163",,"1,030",,,,004-761-570,,,,,
2260008312000,A0000MQXAU,26,226,00-08312.000,,1306,EWERT,ST,1306 EWERT ST PRINCE GEORGE,1306 EWERT ST,1 STY house - Standard,371000,190000,181000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBVQ==,1962,"[""220000"", ""234000"", ""258000"", ""272000"", ""277300"", ""341000"", ""374000"", ""374000"", ""409000"", ""371000""]",,,,4,2,,,9960 Sq Ft,"1,107",,900,,,,004-760-531,,,,,
2260008314000,A0000MQXAV,26,226,00-08314.000,,1322,EWERT,ST,1322 EWERT ST PRINCE GEORGE,1322 EWERT ST,1 STY house - Basic,387400,99400,288000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBVg==,1956,"[""226700"", ""244600"", ""278000"", ""291000"", ""308000"", ""380000"", ""406000"", ""404000"", ""407000"", ""387400""]",,,,4,2,,G,6000 Sq Ft,857,,830,,,,004-760-468,,,,,
2260008316000,A0000MQXAW,26,226,00-08316.000,,1338,EWERT,ST,1338 EWERT ST PRINCE GEORGE,1338 EWERT ST,1 STY house - Standard,366400,99400,267000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBVw==,1957,"[""234700"", ""249600"", ""273000"", ""285000"", ""291000"", ""357000"", ""388000"", ""389000"", ""384000"", ""366400""]",,,,4,2,,G,6000 Sq Ft,983,,540,,,,004-760-697,,,,,
2260008318000,A0000MQXAX,26,226,00-08318.000,,1354,EWERT,ST,1354 EWERT ST PRINCE GEORGE,1354 EWERT ST,1 STY house - Standard,411400,99400,312000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBWA==,1956,"[""246700"", ""263600"", ""293000"", ""307000"", ""320000"", ""397000"", ""431000"", ""434000"", ""427000"", ""411400""]",,,,5,2,,G,6000 Sq Ft,"1,077",,930,,,,004-760-492,,,,,
2260008320000,A0000MQXAY,26,226,00-08320.000,,1370,EWERT,ST,1370 EWERT ST PRINCE GEORGE,1370 EWERT ST,1 STY house - Standard,315400,99400,216000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBWQ==,1956,"[""195700"", ""208600"", ""231000"", ""243000"", ""246000"", ""307000"", ""336000"", ""337000"", ""334000"", ""315400""]",,,,4,2,,,6000 Sq Ft,960,,930,,,,004-760-310,,,,,
2260008322000,A0000MQXAZ,26,226,00-08322.000,,1386,EWERT,ST,1386 EWERT ST PRINCE GEORGE,1386 EWERT ST,1 STY house - Standard,448000,108000,340000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhBWg==,1956,"[""269000"", ""286000"", ""314000"", ""328000"", ""357300"", ""434000"", ""471000"", ""473000"", ""467000"", ""448000""]",,,,3,2,,G,9960 Sq Ft,"2,244",,,,,,003-886-727,,,,,
2260008324000,A0000MQXB0,26,226,00-08324.000,,2510,15TH,AVE,2510 15TH AVE PRINCE GEORGE,2510 15TH AVE,1 STY house - Standard,375800,98800,277000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhCMA==,1956,"[""204800"", ""217600"", ""241500"", ""253400"", ""283700"", ""356000"", ""386000"", ""388000"", ""394000"", ""375800""]",,,,4,2,,,5820 Sq Ft,984,,925,,,,004-760-221,,,,,
2260008326000,A0000MQXB1,26,226,00-08326.000,,1479,DOUGLAS,ST,1479 DOUGLAS ST PRINCE GEORGE,1479 DOUGLAS ST,1 STY house - Standard,390000,106000,284000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhCMQ==,1958,"[""252000"", ""268000"", ""295000"", ""308000"", ""308600"", ""380000"", ""414000"", ""415000"", ""409000"", ""390000""]",,,,3,2,,G,9000 Sq Ft,"1,230",,"1,100",,,,004-759-966,,,,,
2260008329000,A0000MQXB2,26,226,00-08329.000,,1455,DOUGLAS,ST,1455 DOUGLAS ST PRINCE GEORGE,1455 DOUGLAS ST,1 STY house - Standard,359400,99400,260000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhCMg==,1959,"[""227700"", ""242600"", ""266000"", ""279000"", ""285000"", ""351000"", ""381000"", ""382000"", ""377000"", ""359400""]",,,,5,2,,G,6000 Sq Ft,"1,020",,985,,,,004-760-069,,,,,
2260008331000,A0000MQXB3,26,226,00-08331.000,,1439,DOUGLAS,ST,1439 DOUGLAS ST PRINCE GEORGE,1439 DOUGLAS ST,1 STY house - Standard,434400,99400,335000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhCMw==,1959,"[""270700"", ""290600"", ""317000"", ""331000"", ""343000"", ""420000"", ""454000"", ""456000"", ""450000"", ""434400""]",,,,4,2,,G,6000 Sq Ft,936,,840,,,,004-759-800,,,,,
2260008333000,A0000MQXB4,26,226,00-08333.000,,1415,DOUGLAS,ST,1415 DOUGLAS ST PRINCE GEORGE,1415 DOUGLAS ST,1 STY house - Standard,428400,99400,329000,N,N,N,N,N,2024-05-14,465000,20260323,20260323,QTAwMDBNUVhCNA==,1958,"[""231700"", ""247600"", ""274000"", ""287000"", ""325000"", ""406000"", ""448000"", ""454000"", ""447000"", ""428400""]",,,,5,2,C,,6000 Sq Ft,"1,170",,"1,055",,,,004-760-182,,,,,
2260008333001,A0000MQXB5,26,226,00-08333.001,,1405,DOUGLAS,ST,1405 DOUGLAS ST PRINCE GEORGE,1405 DOUGLAS ST,1 STY house - Standard,427000,102000,325000,N,N,N,N,N,2024-05-30,393761,20260323,20260323,QTAwMDBNUVhCNQ==,1958,"[""247200"", ""264100"", ""293000"", ""305000"", ""317300"", ""392000"", ""447000"", ""450000"", ""443000"", ""427000""]",,,,5,1,,G,6960 Sq Ft,"1,170",,"1,055",,,,010-720-375,,,,,
2260008336000,A0000MQXB6,26,226,00-08336.000,,1416,EWERT,ST,1416 EWERT ST PRINCE GEORGE,1416 EWERT ST,1 STY house - Standard,368000,108000,260000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhCNg==,1957,"[""241000"", ""255000"", ""279000"", ""292000"", ""294300"", ""359000"", ""392000"", ""391000"", ""388000"", ""368000""]",,,,5,2,,G,9960 Sq Ft,987,,890,,,,023-144-688,,,,,
2260008338000,A0000MQXB7,26,226,00-08338.000,,1432,EWERT,ST,1432 EWERT ST PRINCE GEORGE,1432 EWERT ST,1 STY house - Standard,390400,99400,291000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhCNw==,1957,"[""232700"", ""248600"", ""277000"", ""292000"", ""304000"", ""379000"", ""412000"", ""414000"", ""408000"", ""390400""]",,,,4,2,,,6000 Sq Ft,"1,120",,"1,060",,,,004-759-788,,,,,
2260008340000,A0000MQXB8,26,226,00-08340.000,,1448,EWERT,ST,1448 EWERT ST PRINCE GEORGE,1448 EWERT ST,1 STY house - Standard,368400,99400,269000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhCOA==,1957,"[""235700"", ""249600"", ""274000"", ""286000"", ""292000"", ""359000"", ""389000"", ""390000"", ""386000"", ""368400""]",,,,4,1,,G,6000 Sq Ft,"1,120",,"1,010",,,,004-760-018,,,,,
2260008342000,A0000MQXB9,26,226,00-08342.000,,1464,EWERT,ST,1464 EWERT ST PRINCE GEORGE,1464 EWERT ST,1 STY house - Standard,299400,99400,200000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhCOQ==,1957,"[""197700"", ""208600"", ""229000"", ""241000"", ""241000"", ""294000"", ""321000"", ""320000"", ""318000"", ""299400""]",,,,3,1,,G,6000 Sq Ft,"1,075",,,,,,004-759-842,,,,,
2260008344000,A0000MQXBA,26,226,00-08344.000,,1480,EWERT,ST,1480 EWERT ST PRINCE GEORGE,1480 EWERT ST,1 STY house - Standard,321400,99400,222000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVhCQQ==,1956,"[""194700"", ""207600"", ""229000"", ""242000"", ""245000"", ""312000"", ""342000"", ""343000"", ""340000"", ""321400""]",,,,4,2,,,6000 Sq Ft,996,,915,,,,004-759-907,,,,,
