vendor_path,bytes,sha256,vendor_git_status,relationship,r2_finding
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/HSDA_33.json,49843,d0a6aabdefb8a3c3cf684746e620a53843dfc74ffe5f91854fd3e1080bed7b02,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/HSDA_41.json,48480,9a7fc445bdada5cb7b2e943e6eee640491ddcd874923358c12a730cf47c397d7,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/HSDA_42.json,49024,6adcbd0e2e35f30ba4d5720c49e34df3ee4036dd1b79dd59fc8f236d7996d695,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/HSDA_43.json,48558,2dcaf2b35bc1f59dc17842385e793fca2ef4e79ae38d977426f7db440d13d28e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/HSDA_51.json,44757,1282906083287ae3a0f98968d136469749546f6fd3b072328e93d16d1565a689,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/HSDA_52.json,46725,f96767f7ca6e8304b7f133e7274f909f2d3ccc4773fc068cd1dc1fa0e510a47f,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/HSDA_53.json,44635,90c2be50dd15669af6ef469a2d82b55de3193e28b213ac3561901994c75a0de6,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/HSDA_ALL.json,42512,6ac6091f3c2eac5788020353767adc435a25928d8aeabd99f31c83c815300c53,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_111.json,43661,8b9a777fcc0bd3b4e3c5ff5662a326663808047007ffc0e36c833d53a0d00b94,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_112.json,44506,1ed7ae0306048a4567830a199b3ee981182073aa65d47c8bbc0bf98dd53e8471,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_113.json,44512,0da16f08e4de483c62b20a7248cce9b502f23bc02c8ff8e362f0b81bdf0eb16a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_114.json,44677,2055c2d6674d82aab5c5e3cee6b0ded04b21f8e99438c867138e9b1b9de6e4f9,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_115.json,43896,8b63fc12170830553b3c23825dda89ce2efe418d7f887a6cb14cdeb8cea642e7,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_116.json,43740,b1c537ca578a77152ee0b1001980591ad972e9da9f45a31b20673dafc8df4e55,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_121.json,31106,13499cf416790238fe57142b65ca32f40f4118e311a115d39685fb0a4443933d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_122.json,43754,21702b4df676bfdb0c82e9d5f31773f956a30e8ef4bb7424104630ca12d4140c,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_123.json,44583,eb8cfd015f6b012960415fe6fa892c90cca451d33dfb8dd9edeb1125a20312f8,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_124.json,44852,64e0b90019ff14d96a85ad30c90b86ea5a6dc034f330b4ae01dcac57e7ec3728,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_125.json,43408,304370267d1fdc1d7c6d161377e7e753536c5f5da3063dd1409a1582dc35117e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_126.json,44923,cbb7d2b741f2659dd44237477e90ebb26cce0be047d22cce650015a567e3b3c9,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_127.json,45433,79739f568cd10700437a11eef6f5ee17507b3b6f8cf7f7a903d766403db00600,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_131.json,46574,7353e27f02b25f75eb201b86c7b45b3adf329fe175ba4a464f7b8a88ae92077e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_132.json,44583,ea268b89f54540323d4bf4ecc00f61c433b044bece41d34a501aeb19ccb990f3,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_133.json,44256,05d8ff45c0018e684a54d9b2143a40dc58da79f206844bd46afa3e9bba5f17e2,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_134.json,33441,1f5180c0ea5a90373e7fe7a1e6a410e2e0118867d923feb976d7ca6af5316f57,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_135.json,47693,9a79eaa2956a57f2ac68dd2a953ba18d84e0e7210f1f0fd23a1a3f28a76b12a6,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_136.json,43814,14abd34893e5803951419a23ccb777dd98afdf62b5ddcd8add5cc549c1aeedca,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_137.json,46439,c0def1b5ea208199cde9841cdb2c0288af49c2a259a96a2640803d9f13df8811,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_138.json,44741,9d76e083c19fb7102044e7629460ddad1a31a1a9d1e8f9a89b46a91571fd7b5e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_139.json,43982,452b7bb0b76eaee390036554073839e205af958072d4fe63cdbdb350ea9dbc95,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_141.json,44577,05d55a1818d7199c8dc3e52048f3fc38641c16819852892f6f6bb098ac656a28,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_142.json,44793,412f1678168d7c067021341d047f13255e504edc2ad00ac1aefdde4e07fe3f34,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_143.json,44348,477922caf87dcbce6d39a733c71e6925de0c7fc9d459fb84d80c2119fd87afab,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_144.json,45704,5a6fdfedc3a0466eb8c2c0aebea3b32d53897452626fbca727becc55bd4c00eb,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_145.json,37344,cfbe0dc40437ad1f9a6849fa203150bdf461fde7380db81f9f58752695a7644e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_146.json,46636,0d8f4a0e3fa290123a37f4cc5eccb36c859addfcba83c6dd0f8629d65c63dd1b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_147.json,37497,6fd1f6d66278106471ea39b628205b7a39b557fdb447c816d049e069a9c37b58,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_148.json,36475,809c3a96ec58f1185229da8580a07bc53f4e24e9dc567b0df63a9a61673f1929,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_149.json,44003,72c402440dbea5b9ecc4bd65ab4c03559cf5e9394a7fd7fc61fe54839bd05031,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_211.json,43217,a30a48dc11cabd8be3e53c4faf86429bc1e5f9d7eb06680f12bd82538b6a31a9,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_212.json,44810,0f81416e32b1d28d835046e0f9588982ba751af672d451f8f3e7e4e915d45889,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_213.json,42546,9bedd15ed99353c895a2579b61ba6649a9eb1a17699e861262dc59334d9644e8,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_214.json,40968,234924f476aaedb459c7a8871949469c27f7be32f33720974ba9d9ceb663b61e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_215.json,42564,8591e05b3e23b32f224e58219a13ec71a51b7bc92c4a4c4acfee3a7dbc1087cc,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_221.json,45911,0e7ec0c8a6a60ebd7f51cdcc04d45358f095a5c4fba8fe6ae9bfda95bfbb6bcd,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_222.json,44025,6ca7788b965938beadb62ceec6b74282e8e14cd25e87264fce92c0a0184f0793,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_223.json,48278,07588cbc001a6e2efae764ab69d74a6a8b1bf5022880b22617cee2c2e3875bf0,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_224.json,44789,e4e283a92df2dc4880c91f39648fec510fd35204b1d8c0aa623b9c9f431372e6,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_231.json,44043,623c6ef20e1fc8f16980d2e9652a985c1196af39f0cc040582cfe57cefda9c45,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_232.json,43558,8988979b6be5c09beb032c23ed04afb1ac811912470b6c37af1b606976480d61,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_233.json,43920,af85fe1820e202080f9096ebda8a0e29b28ef3082045ba7f43aec1d7834a340d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_234.json,47830,787d33dacd3e817d216707bc73f60b9eca3667024da123a6f6320380ed7c6fb4,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_311.json,45054,81520491e275abeea446b1ab2c364c66247c48074a423243f1f7da7ca053d64d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_321.json,48683,4042d285cbc9094e70f1bf4361b3857c8f92adb69e5fb513722eca45d28887a6,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_322.json,48891,accf22fd455d7d73b315dc3dd3d044713349acafb365831d110ca8454b78d666,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_323.json,48285,a71139060a50178e748049199a9e8abc7c26ace618ba223392dcdba0bdc5c7e9,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_324.json,47958,f6abbee262255ecc3c853195e18b82cc6ee92b2f5bf8ba309201ef82b0f19b33,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_325.json,47708,6677e0936bc750b4b7d88d40f774a5c0ec51f865dfb2d20cf5e3efa7976df35f,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_326.json,47277,bcb7e3c2f96f104481b07ee777d7f809acff0d5f79ca34906e8408a15eeac0dc,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_331.json,46720,18be60ddd393471d323c179941cb24b112855d0dd6c11f591da6af02d84579fb,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_332.json,49632,15f9c457e0bdc0b91f243b8a4a3ede9f6ffc0fda662d573ad2f9f69464be1aa2,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_333.json,42694,93505054c7eea2b738571a905c7d25c5f02ac5d5c957de07dbf5007fa7752f79,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_334.json,45836,846ede5ff75f73a7e508b138f23b69b79f34f1563f12d16c282b1e7f0d6da091,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_335.json,45463,ac46a4dc440b530047bfc38caabd380ed7b51e4485186e82178f2f2b8cffaaca,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_336.json,42505,eb150af75643844723292be306f66b239b4c6d418634eac342ed2ab2c0060fae,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_337.json,16175,bebff2a961ed941be3fefa0a5a8e0b5441a39f42c36adde2ed98611c43fe4b03,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_411.json,40458,121228fe49bc925ed0676711231c7bb6db6c6c11ace6a20568fce747ec9cebe7,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_412.json,47659,d1089947fcfce1f0ab66100f39dd671c7c689126d3530a4e079ce36d2b6c03e8,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_413.json,47020,b99651af39b867f08d32788494f9f3184b051d78d49785086db47dbcda0d905e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_414.json,47975,b7ae672808e9adfa4e4a217170ffe7be8157e52f3a34a4608330e2c7c2e4d241,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_421.json,48117,780a99a835b73ff9b2abda9ce3e5c2d44fac905ce979ab119cc4ab656976d0a9,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_422.json,47614,2eea833d8053c991f4e56e63930a63b7353029ae18c2d18f458a3844ffddf065,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_423.json,48094,4a99a6ceac6e3b2e41eb5f7768b3140e414b5d9820629f9cfb628b84993c835d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_424.json,46653,54e306e562a1e267e0a029eb5f5222b1cc86fbb5a2e650f12ac611034b2b7667,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_425.json,45095,3feb15235ec56687ab101a6ab8a5c4e371947a67cedee6393bafee880da39bf9,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_426.json,47087,3cc52a36115cad197f660255a67675a9a0f0b47fecc05f7856347650e7528773,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_431.json,45919,8aa1ab37085ff1be2723cb552b6a3b1f30d02ee67b7b539430546bd2b1b3d78e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_432.json,48390,213f15ad5888494c4c3d653029fb16d35e2eb53cc074719283bc63070f18ea3b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_433.json,43016,844e6cf75289ddf7788074d90b92495d65cc2052a12759be2aa9e44320796c5e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_434.json,48353,d99195b5f5812fef423b966436f69ccf6f86d39acd6bb7692fca957539e531bf,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/LHA_510.json,45002,0e3fb883b749010d6e27e5385f5d51b0c22da397a35f8d174f28ebdcc5ce5bc9,ignored,vendor_only_no_exact_public_file,documented_local_only
